,t-ex,t-supply,ug,h_sr
2019/1/31 9:00,1.3,30.56,16,422.2222222
2019/1/31 10:00,2.8,27.55,16,405.5555556
2019/1/31 11:00,4.6,32.24,16,375
2019/1/31 12:00,7,27.56,16,488.8888889
2019/1/31 13:00,9.4,27.03,16,513.8888889
2019/1/31 14:00,11,26.49,16,386.1111111
2019/1/31 15:00,11.8,28.12,16,225
2019/1/31 16:00,11,26.1,16,61.11111111
2019/1/31 17:00,9.9,28.54,16,0
2019/1/31 18:00,6.9,30.42,16,0
2019/1/31 19:00,5.3,29.88,16,0
2019/1/31 20:00,4,29.56,16,0
2019/1/31 21:00,2.7,30.36,16,0
2019/1/31 22:00,2.5,29.93,16,0
2019/1/31 23:00,2.6,29.87,16,0
2019/2/1 0:00,3.8,30.2,16,0
2019/2/1 1:00,3.7,29.9,16,0
2019/2/1 2:00,2.9,29.34,16,0
2019/2/1 3:00,2.9,30.56,16,0
2019/2/1 4:00,2.6,30.18,16,0
2019/2/1 5:00,1.9,33.79,16,0
2019/2/1 6:00,1,30.91,16,2.777777778
2019/2/1 7:00,0.6,30.94,16,13.88888889
2019/2/1 8:00,2.1,31.32,16,16.66666667
2019/2/1 9:00,3.7,31.24,16,36.11111111
2019/2/1 10:00,5,30.24,16,80.55555556
2019/2/1 11:00,5.9,30.03,16,122.2222222
2019/2/1 12:00,6.6,30.59,16,236.1111111
2019/2/1 13:00,7.2,30.71,16,180.5555556
2019/2/1 14:00,7.2,30.22,16,136.1111111
2019/2/1 15:00,6.5,30.35,16,80.55555556
2019/2/1 16:00,5.5,31.02,16,11.11111111
2019/2/1 17:00,4.1,30.86,16,0
2019/2/1 18:00,3.3,30.48,16,0
2019/2/1 19:00,2.7,30.06,16,0
2019/2/1 20:00,2.1,29.66,16,0
2019/2/1 21:00,2,30.72,16,0
2019/2/1 22:00,1.1,30.08,16,0
2019/2/1 23:00,1,30.06,16,0
2019/2/2 0:00,0.9,29.79,16,0
2019/2/2 1:00,-0.3,29.61,16,0
2019/2/2 2:00,-1.8,29.24,16,0
2019/2/2 3:00,-2.3,30.28,16,0
2019/2/2 4:00,-2.9,30,16,0
2019/2/2 5:00,-3.1,29.97,16,0
2019/2/2 6:00,-1.7,33.81,16,2.777777778
2019/2/2 7:00,-2.4,31.95,16,91.66666667
2019/2/2 8:00,0.3,33.67,16,308.3333333
2019/2/2 9:00,3.5,30.35,16,475
2019/2/2 10:00,7.6,30.67,16,594.4444444
2019/2/2 11:00,9.6,30.37,16,655.5555556
2019/2/2 12:00,11,32.06,16,652.7777778
2019/2/2 13:00,12,30.18,16,577.7777778
2019/2/2 14:00,13.1,29.32,16,447.2222222
2019/2/2 15:00,13.6,30.82,16,272.2222222
2019/2/2 16:00,13.6,30.74,16,83.33333333
2019/2/2 17:00,11.2,25.93,16,0
2019/2/2 18:00,8.7,30.56,16,0
2019/2/2 19:00,9.3,30.4,16,0
2019/2/2 20:00,8,29.82,16,0
2019/2/2 21:00,6.2,29.32,16,0
2019/2/2 22:00,6.5,30.47,16,0
2019/2/2 23:00,4.2,30.36,16,0
2019/2/3 0:00,2.2,29.91,16,0
2019/2/3 1:00,1.8,29.91,16,0
2019/2/3 2:00,0.9,29.58,16,0
2019/2/3 3:00,0,29.34,16,0
2019/2/3 4:00,-0.1,31.24,16,0
2019/2/3 5:00,-0.5,30.35,16,0
2019/2/3 6:00,-1.5,30.02,16,2.777777778
2019/2/3 7:00,-1.2,29.98,16,88.88888889
2019/2/3 8:00,0.6,30.24,16,294.4444444
2019/2/3 9:00,3.6,30.31,16,458.3333333
2019/2/3 10:00,7.8,30.55,16,577.7777778
2019/2/3 11:00,9.5,30.5,16,638.8888889
2019/2/3 12:00,11.2,30.5,16,633.3333333
2019/2/3 13:00,12.4,30.46,16,555.5555556
2019/2/3 14:00,13.1,28.26,16,427.7777778
2019/2/3 15:00,13.5,31.62,16,258.3333333
2019/2/3 16:00,12.9,29.35,16,80.55555556
2019/2/3 17:00,12.5,30.38,16,0
2019/2/3 18:00,10.6,31.07,16,0
2019/2/3 19:00,8.9,30.59,16,0
2019/2/3 20:00,7.3,30.64,16,0
2019/2/3 21:00,6.1,30.62,16,0
2019/2/3 22:00,4.7,30.31,16,0
2019/2/3 23:00,4.3,30.05,16,0
2019/2/4 0:00,5.3,29.58,16,0
2019/2/4 1:00,5,29.5,16,0
2019/2/4 2:00,4.3,30.43,16,0
2019/2/4 3:00,3.9,30.56,16,0
2019/2/4 4:00,4.2,30.4,16,0
2019/2/4 5:00,3.7,29.79,16,0
2019/2/4 6:00,4.5,29.67,16,2.777777778
2019/2/4 7:00,3.9,29.35,16,86.11111111
2019/2/4 8:00,8,34.15,16,294.4444444
2019/2/4 9:00,9.5,30.2,16,450
2019/2/4 10:00,14.9,30.32,16,569.4444444
2019/2/4 11:00,17.5,29.77,16,630.5555556
2019/2/4 12:00,17.5,29.8,16,625
2019/2/4 13:00,18.4,29.76,16,530.5555556
2019/2/4 14:00,17.6,30.14,16,302.7777778
2019/2/4 15:00,16.8,30.13,16,255.5555556
2019/2/4 16:00,14.4,30.23,16,86.11111111
2019/2/4 17:00,11.8,29.7,16,0
2019/2/4 18:00,10.3,29.33,16,0
2019/2/4 19:00,8.8,30.12,16,0
2019/2/4 20:00,7.9,29.62,16,0
2019/2/4 21:00,7,29.4,16,0
2019/2/4 22:00,6.1,30.51,16,0
2019/2/4 23:00,5.6,30.11,16,0
2019/2/5 0:00,5.4,29.94,16,0
2019/2/5 1:00,5.4,29.92,16,0
2019/2/5 2:00,5.1,29.68,16,0
2019/2/5 3:00,5.3,33.11,16,0
2019/2/5 4:00,5.2,29.71,16,0
2019/2/5 5:00,5.2,33.84,16,0
2019/2/5 6:00,5,33.95,16,5.555555556
2019/2/5 7:00,5,33.5,16,75
2019/2/5 8:00,5.2,29.63,16,327.7777778
2019/2/5 9:00,5.5,30.25,16,427.7777778
2019/2/5 10:00,6.4,30.66,16,572.2222222
2019/2/5 11:00,7.5,30.5,16,636.1111111
2019/2/5 12:00,8.2,30.1,16,633.3333333
2019/2/5 13:00,8.9,30.48,16,569.4444444
2019/2/5 14:00,10,30.7,16,444.4444444
2019/2/5 15:00,8.7,30.64,16,272.2222222
2019/2/5 16:00,8.6,30.81,16,88.88888889
2019/2/5 17:00,8.5,30.27,16,2.777777778
2019/2/5 18:00,8.6,29.47,16,0
2019/2/5 19:00,7.8,29.89,16,0
2019/2/5 20:00,7.1,29.43,16,0
2019/2/5 21:00,7.6,30.69,16,0
2019/2/5 22:00,7.2,30,16,0
2019/2/5 23:00,7.2,29.53,16,0
2019/2/6 0:00,6.4,30.45,16,0
2019/2/6 1:00,5.5,29.67,16,0
2019/2/6 2:00,5,29.44,16,0
2019/2/6 3:00,5.4,29.31,16,0
2019/2/6 4:00,5.7,29.95,16,0
2019/2/6 5:00,5.4,34,16,0
2019/2/6 6:00,4.7,33.76,16,2.777777778
2019/2/6 7:00,4.5,32.03,16,47.22222222
2019/2/6 8:00,4.8,33.92,16,161.1111111
2019/2/6 9:00,5.1,30.67,16,161.1111111
2019/2/6 10:00,4.8,29.63,16,230.5555556
2019/2/6 11:00,4.6,30.41,16,183.3333333
2019/2/6 12:00,4.8,29.79,16,175
2019/2/6 13:00,5.5,29.77,16,180.5555556
2019/2/6 14:00,5.9,29.7,16,105.5555556
2019/2/6 15:00,6.3,29.39,16,61.11111111
2019/2/6 16:00,6.8,29.95,16,22.22222222
2019/2/6 17:00,6.8,30.36,16,0
2019/2/6 18:00,5.4,29.68,16,0
2019/2/6 19:00,4.3,29.37,16,0
2019/2/6 20:00,3,30.52,16,0
2019/2/6 21:00,3,30.35,16,0
2019/2/6 22:00,3.1,34.58,16,0
2019/2/6 23:00,2.8,32.84,16,0
2019/2/7 0:00,2,33.98,16,0
2019/2/7 1:00,1.4,34.17,16,0
2019/2/7 2:00,1.4,33.64,16,0
2019/2/7 3:00,1.8,33.74,16,0
2019/2/7 4:00,0.7,32.49,16,0
2019/2/7 5:00,1.3,33.32,16,0
2019/2/7 6:00,-0.1,24.76,16,0
2019/2/7 7:00,-0.3,33.66,16,11.11111111
2019/2/7 8:00,0.9,33.69,16,30.55555556
2019/2/7 9:00,2.6,32.42,16,41.66666667
2019/2/7 10:00,4.7,31.45,16,41.66666667
2019/2/7 11:00,6.8,30.18,16,36.11111111
2019/2/7 12:00,10.1,30.66,16,47.22222222
2019/2/7 13:00,11.4,29.8,16,50
2019/2/7 14:00,13.1,30.26,16,38.88888889
2019/2/7 15:00,14.5,30.23,16,41.66666667
2019/2/7 16:00,14.6,30.24,16,69.44444444
2019/2/7 17:00,13.5,29.53,16,2.777777778
2019/2/7 18:00,11.4,29.55,16,0
2019/2/7 19:00,10.4,34.32,16,0
2019/2/7 20:00,8.6,30.45,16,0
2019/2/7 21:00,7.4,30.34,16,0
2019/2/7 22:00,7.3,30.13,16,0
2019/2/7 23:00,9.4,33.26,16,0
2019/2/8 0:00,8.6,33.74,16,0
2019/2/8 1:00,7.4,30.5,16,0
2019/2/8 2:00,6.7,33.46,16,0
2019/2/8 3:00,6.1,34.27,16,0
2019/2/8 4:00,5.3,31.67,16,0
2019/2/8 5:00,5.5,33.56,16,0
2019/2/8 6:00,5.1,32.48,16,5.555555556
2019/2/8 7:00,4.3,33.81,16,69.44444444
2019/2/8 8:00,4.9,33,16,177.7777778
2019/2/8 9:00,5.4,32.55,16,372.2222222
2019/2/8 10:00,5.8,31.63,16,325
2019/2/8 11:00,5.8,29.88,16,497.2222222
2019/2/8 12:00,6.4,30.01,16,513.8888889
2019/2/8 13:00,6.5,30.46,16,452.7777778
2019/2/8 14:00,6.7,29.83,16,319.4444444
2019/2/8 15:00,6.3,29.56,16,255.5555556
2019/2/8 16:00,6.3,29.55,16,80.55555556
2019/2/8 17:00,5.3,29.9,16,2.777777778
2019/2/8 18:00,4.2,29.19,16,0
2019/2/8 19:00,2.8,29.74,16,0
2019/2/8 20:00,2,29.47,16,0
2019/2/8 21:00,2.4,29.16,16,0
2019/2/8 22:00,2.7,29.97,16,0
2019/2/8 23:00,2.5,29.49,16,0
2019/2/9 0:00,2.4,29.35,16,0
2019/2/9 1:00,2.3,34.23,16,0
2019/2/9 2:00,2,30.44,16,0
2019/2/9 3:00,1.8,30.24,16,0
2019/2/9 4:00,1.9,33.09,16,0
2019/2/9 5:00,2,33.23,16,0
2019/2/9 6:00,2,32.59,16,5.555555556
2019/2/9 7:00,0.9,33.56,16,105.5555556
2019/2/9 8:00,-0.6,31.68,16,313.8888889
2019/2/9 9:00,-1.1,31.2,16,430.5555556
2019/2/9 10:00,-0.8,34.24,16,411.1111111
2019/2/9 11:00,-0.5,29.77,16,461.1111111
2019/2/9 12:00,-0.3,29.32,16,322.2222222
2019/2/9 13:00,0,29.77,16,208.3333333
2019/2/9 14:00,0.2,29.87,16,130.5555556
2019/2/9 15:00,0.4,29.61,16,97.22222222
2019/2/9 16:00,0.5,29.29,16,58.33333333
2019/2/9 17:00,0.1,30.32,16,0
2019/2/9 18:00,-0.2,30.36,16,0
2019/2/9 19:00,-0.1,29.98,16,0
2019/2/9 20:00,0,29.7,16,0
2019/2/9 21:00,0,33.95,16,0
2019/2/9 22:00,0.3,33.1,16,0
2019/2/9 23:00,0.3,34.07,16,0
2019/2/10 0:00,0.3,31.65,16,0
2019/2/10 1:00,0.4,33.83,16,0
2019/2/10 2:00,0.3,33.25,16,0
2019/2/10 3:00,0,33.7,16,0
2019/2/10 4:00,0.1,32.17,16,0
2019/2/10 5:00,-0.1,33.32,16,0
2019/2/10 6:00,-0.7,32.74,16,0
2019/2/10 7:00,-0.9,33.74,16,5.555555556
2019/2/10 8:00,0.4,33,16,16.66666667
2019/2/10 9:00,1.3,34.41,16,22.22222222
2019/2/10 10:00,4.3,33.13,16,63.88888889
2019/2/10 11:00,5.5,32.19,16,180.5555556
2019/2/10 12:00,5.9,33.81,16,105.5555556
2019/2/10 13:00,6.4,30.2,16,113.8888889
2019/2/10 14:00,6.5,30.12,16,41.66666667
2019/2/10 15:00,6.7,29.52,16,27.77777778
2019/2/10 16:00,6,29.52,16,5.555555556
2019/2/10 17:00,4.9,28.97,16,0
2019/2/10 18:00,3.7,30.09,16,0
2019/2/10 19:00,3.5,29.79,16,0
2019/2/10 20:00,3.2,29.57,16,0
2019/2/10 21:00,2.7,29.65,16,0
2019/2/10 22:00,2.3,33.52,16,0
2019/2/10 23:00,2.2,29.84,16,0
2019/2/11 0:00,2.1,33.18,16,0
2019/2/11 1:00,2,33.1,16,0
2019/2/11 2:00,2,30.37,16,0
2019/2/11 3:00,1.7,33.46,16,0
2019/2/11 4:00,1.4,34.26,16,0
2019/2/11 5:00,1.2,31.33,16,0
2019/2/11 6:00,0.9,34.26,16,5.555555556
2019/2/11 7:00,1.1,32.24,16,116.6666667
2019/2/11 8:00,1.5,33.74,16,325
2019/2/11 9:00,1.9,29.33,16,486.1111111
2019/2/11 10:00,2.3,34.02,16,563.8888889
2019/2/11 11:00,2.6,30.06,16,586.1111111
2019/2/11 12:00,3.2,30.39,16,677.7777778
2019/2/11 13:00,3.9,29.93,16,552.7777778
2019/2/11 14:00,4.1,30.05,16,466.6666667
2019/2/11 15:00,3.8,29.98,16,236.1111111
2019/2/11 16:00,4,29.84,16,52.77777778
2019/2/11 17:00,3.9,29.68,16,0
2019/2/11 18:00,3.6,29.76,16,0
2019/2/11 19:00,3.5,29.45,16,0
2019/2/11 20:00,3.5,29.83,16,0
2019/2/11 21:00,3.2,29.43,16,0
2019/2/11 22:00,3.1,30.41,16,0
2019/2/11 23:00,2.5,30.04,16,0
2019/2/12 0:00,0.4,29.89,16,0
2019/2/12 1:00,-0.3,29.37,16,0
2019/2/12 2:00,-2.1,29.89,16,0
2019/2/12 3:00,-0.9,33.82,16,0
2019/2/12 4:00,2.5,29.52,16,0
2019/2/12 5:00,3.4,28.52,16,0
2019/2/12 6:00,3.7,33.29,16,0
2019/2/12 7:00,3.7,34.08,16,11.11111111
2019/2/12 8:00,5,30.83,16,50
2019/2/12 9:00,6.6,29.68,16,97.22222222
2019/2/12 10:00,7.6,30.42,16,152.7777778
2019/2/12 11:00,8.7,29.77,16,161.1111111
2019/2/12 12:00,9.3,30.37,16,169.4444444
2019/2/12 13:00,9.3,29.74,16,141.6666667
2019/2/12 14:00,9.3,30.11,16,130.5555556
2019/2/12 15:00,9.1,30.34,16,50
2019/2/12 16:00,9.1,30.36,16,16.66666667
2019/2/12 17:00,8.1,29.96,16,0
2019/2/12 18:00,5.6,29.48,16,0
2019/2/12 19:00,5.1,29.34,16,0
2019/2/12 20:00,4.6,29.29,16,0
2019/2/12 21:00,3.6,29.09,16,0
2019/2/12 22:00,2.7,30.65,16,0
2019/2/12 23:00,2.5,29.64,16,0
2019/2/13 0:00,2.7,29.56,16,0
2019/2/13 1:00,2.8,29.43,16,0
2019/2/13 2:00,3,29.23,16,0
2019/2/13 3:00,2.7,29,16,0
2019/2/13 4:00,2.2,29.82,16,0
2019/2/13 5:00,1.9,29.81,16,0
2019/2/13 6:00,1.4,29.54,16,5.555555556
2019/2/13 7:00,0.9,29.35,16,125
2019/2/13 8:00,1.9,29.52,16,347.2222222
2019/2/13 9:00,2.4,29.54,16,513.8888889
2019/2/13 10:00,5,29.87,16,636.1111111
2019/2/13 11:00,5.4,30.41,16,683.3333333
2019/2/13 12:00,6.7,30.21,16,352.7777778
2019/2/13 13:00,7.2,30.67,16,225
2019/2/13 14:00,8.4,30.67,16,172.2222222
2019/2/13 15:00,8.4,30.08,16,94.44444444
2019/2/13 16:00,8.6,30.98,16,30.55555556
2019/2/13 17:00,7.6,32.11,16,0
2019/2/13 18:00,5.5,30.48,16,0
2019/2/13 19:00,5.3,31.38,16,0
2019/2/13 20:00,5.6,30.46,16,0
2019/2/13 21:00,5.2,30.75,16,0
2019/2/13 22:00,3.7,30.13,16,0
2019/2/13 23:00,2.4,30.69,16,0
2019/2/14 0:00,3.2,30.6,16,0
2019/2/14 1:00,2.6,30.48,16,0
2019/2/14 2:00,2.5,30.3,16,0
2019/2/14 3:00,2.5,29.89,16,0
2019/2/14 4:00,2.1,29.77,16,0
2019/2/14 5:00,1.5,29.38,16,0
2019/2/14 6:00,1.2,29.07,16,2.777777778
2019/2/14 7:00,1.4,29.87,16,25
2019/2/14 8:00,3.2,30.25,16,108.3333333
2019/2/14 9:00,4.3,30.47,16,147.2222222
2019/2/14 10:00,5.5,30.48,16,127.7777778
2019/2/14 11:00,6.2,29.82,16,155.5555556
2019/2/14 12:00,6.7,30.78,16,252.7777778
2019/2/14 13:00,7.4,31.31,16,266.6666667
2019/2/14 14:00,7.5,30.43,16,388.8888889
2019/2/14 15:00,8,32.3,16,205.5555556
2019/2/14 16:00,7.5,31.56,16,61.11111111
2019/2/14 17:00,5.7,30.92,16,2.777777778
2019/2/14 18:00,4.3,30.62,16,0
2019/2/14 19:00,3.3,30.8,16,0
2019/2/14 20:00,2.7,30.81,16,0
2019/2/14 21:00,0.8,29.87,16,0
2019/2/14 22:00,1.8,30.26,16,0
2019/2/14 23:00,1.1,30.48,16,0
2019/2/15 0:00,0.3,30.41,16,0
2019/2/15 1:00,0.3,30.09,16,0
2019/2/15 2:00,-0.4,29.61,16,0
2019/2/15 3:00,-0.4,29.48,16,0
2019/2/15 4:00,-0.4,29.33,16,0
2019/2/15 5:00,-0.3,30.05,16,0
2019/2/15 6:00,0,29.63,16,5.555555556
2019/2/15 7:00,-0.9,29.52,16,77.77777778
2019/2/15 8:00,-0.8,30.14,16,300
2019/2/15 9:00,0.6,29.49,16,344.4444444
2019/2/15 10:00,1.9,30.15,16,425
2019/2/15 11:00,2.8,29.93,16,550
2019/2/15 12:00,3.4,31.09,16,522.2222222
2019/2/15 13:00,4.4,30.79,16,488.8888889
2019/2/15 14:00,4.4,31.08,16,327.7777778
2019/2/15 15:00,4.3,31.02,16,297.2222222
2019/2/15 16:00,4.4,31.69,16,113.8888889
2019/2/15 17:00,4.4,31.23,16,2.777777778
2019/2/15 18:00,4.1,30.92,16,0
2019/2/15 19:00,3.9,30.7,16,0
2019/2/15 20:00,4,30.91,16,0
2019/2/15 21:00,3.9,30.5,16,0
2019/2/15 22:00,3.8,30.62,16,0
2019/2/15 23:00,3.6,30.64,16,0
2019/2/16 0:00,3.5,30.3,16,0
2019/2/16 1:00,1.6,30.01,16,0
2019/2/16 2:00,1.1,29.64,16,0
2019/2/16 3:00,0.7,29.31,16,0
2019/2/16 4:00,0.5,29.11,16,0
2019/2/16 5:00,0.1,29.02,16,0
2019/2/16 6:00,-0.2,30.06,16,5.555555556
2019/2/16 7:00,-0.9,30.04,16,63.88888889
2019/2/16 8:00,0.6,30.02,16,108.3333333
2019/2/16 9:00,2.8,30.24,16,147.2222222
2019/2/16 10:00,5.2,30.26,16,97.22222222
2019/2/16 11:00,8.2,32.61,16,141.6666667
2019/2/16 12:00,10.3,32.11,16,163.8888889
2019/2/16 13:00,12.3,29.47,16,166.6666667
2019/2/16 14:00,13.8,29.52,16,188.8888889
2019/2/16 15:00,13.5,29.75,16,66.66666667
2019/2/16 16:00,11.4,33.64,16,30.55555556
2019/2/16 17:00,10.7,29.83,16,2.777777778
2019/2/16 18:00,9,29.86,16,0
2019/2/16 19:00,7.7,33.59,16,0
2019/2/16 20:00,6.5,29.72,16,0
2019/2/16 21:00,5.4,33.54,16,0
2019/2/16 22:00,4.9,30.36,16,0
2019/2/16 23:00,4,30.88,16,0
2019/2/17 0:00,3.7,30.86,16,0
2019/2/17 1:00,3.4,30.93,16,0
2019/2/17 2:00,3.2,30.84,16,0
2019/2/17 3:00,3.4,30.71,16,0
2019/2/17 4:00,3.1,30.89,16,0
2019/2/17 5:00,2.5,30.71,16,0
2019/2/17 6:00,2.1,30.38,16,8.333333333
2019/2/17 7:00,2.2,30.63,16,86.11111111
2019/2/17 8:00,3.3,30.76,16,269.4444444
2019/2/17 9:00,5.5,30.61,16,433.3333333
2019/2/17 10:00,6.9,31.07,16,313.8888889
2019/2/17 11:00,9.3,30.68,16,475
2019/2/17 12:00,9.7,31.04,16,666.6666667
2019/2/17 13:00,10,30.11,16,597.2222222
2019/2/17 14:00,10.4,30.1,16,383.3333333
2019/2/17 15:00,10.4,30.47,16,169.4444444
2019/2/17 16:00,9.7,30.22,16,61.11111111
2019/2/17 17:00,8.4,30.06,16,2.777777778
2019/2/17 18:00,7.1,29.81,16,0
2019/2/17 19:00,5.5,29.5,16,0
2019/2/17 20:00,4.7,29.42,16,0
2019/2/17 21:00,3,29.07,16,0
2019/2/17 22:00,2.5,33.6,16,0
2019/2/17 23:00,2.2,29.94,16,0
2019/2/18 0:00,2.3,33.84,16,0
2019/2/18 1:00,2,29.84,16,0
2019/2/18 2:00,1.6,34.25,16,0
2019/2/18 3:00,1,31.98,16,0
2019/2/18 4:00,-0.7,32.6,16,0
2019/2/18 5:00,-1.6,34.17,16,0
2019/2/18 6:00,-1.1,31.13,16,8.333333333
2019/2/18 7:00,-1.9,32.97,16,102.7777778
2019/2/18 8:00,3.1,33.68,16,227.7777778
2019/2/18 9:00,8.4,31.24,16,244.4444444
2019/2/18 10:00,10.8,30.79,16,338.8888889
2019/2/18 11:00,12.1,30.48,16,586.1111111
2019/2/18 12:00,12.6,30.75,16,672.2222222
2019/2/18 13:00,12.8,31.09,16,644.4444444
2019/2/18 14:00,13.4,31.17,16,505.5555556
2019/2/18 15:00,13.8,30.86,16,322.2222222
2019/2/18 16:00,13.5,30.63,16,125
2019/2/18 17:00,12.9,30.53,16,5.555555556
2019/2/18 18:00,11.8,29.9,16,0
2019/2/18 19:00,9.9,29.51,16,0
2019/2/18 20:00,7.2,33.97,16,0
2019/2/18 21:00,6,30.18,16,0
2019/2/18 22:00,6,34.27,16,0
2019/2/18 23:00,5.3,33.43,16,0
2019/2/19 0:00,3.7,31.2,16,0
2019/2/19 1:00,3.5,33.87,16,0
2019/2/19 2:00,4.1,33.56,16,0
2019/2/19 3:00,3.9,32.24,16,0
2019/2/19 4:00,4.3,34.12,16,0
2019/2/19 5:00,4.4,31.94,16,0
2019/2/19 6:00,4.4,33.74,16,8.333333333
2019/2/19 7:00,4.8,33.72,16,155.5555556
2019/2/19 8:00,5.6,32.96,16,366.6666667
2019/2/19 9:00,6.8,34.54,16,536.1111111
2019/2/19 10:00,8,30.7,16,658.3333333
2019/2/19 11:00,8.9,30.57,16,725
2019/2/19 12:00,9.2,30.71,16,719.4444444
2019/2/19 13:00,9.5,30.25,16,641.6666667
2019/2/19 14:00,8.9,31.11,16,494.4444444
2019/2/19 15:00,8.7,30.17,16,308.3333333
2019/2/19 16:00,9.1,30.81,16,119.4444444
2019/2/19 17:00,9,30.78,16,5.555555556
2019/2/19 18:00,8.6,30.35,16,0
2019/2/19 19:00,8.2,29.9,16,0
2019/2/19 20:00,7.5,29.59,16,0
2019/2/19 21:00,7.4,29.97,16,0
2019/2/19 22:00,7.2,29.62,16,0
2019/2/19 23:00,7.2,29.38,16,0
2019/2/20 0:00,7.5,30.74,16,0
2019/2/20 1:00,7,30.58,16,0
2019/2/20 2:00,6.3,30.39,16,0
2019/2/20 3:00,4.4,30.66,16,0
2019/2/20 4:00,4,30.45,16,0
2019/2/20 5:00,4.5,30.47,16,0
2019/2/20 6:00,3,30.15,16,5.555555556
2019/2/20 7:00,2.4,30.08,16,33.33333333
2019/2/20 8:00,5.7,30.14,16,102.7777778
2019/2/20 9:00,8.6,29.62,16,125
2019/2/20 10:00,11.9,30.75,16,147.2222222
2019/2/20 11:00,14.5,30.23,16,158.3333333
2019/2/20 12:00,16.9,30.21,16,119.4444444
2019/2/20 13:00,17.2,30.29,16,61.11111111
2019/2/20 14:00,18.6,30.26,16,97.22222222
2019/2/20 15:00,18,30.14,16,38.88888889
2019/2/20 16:00,16.1,30.06,16,16.66666667
2019/2/20 17:00,14.7,29.88,16,2.777777778
2019/2/20 18:00,13.9,29.63,16,0
2019/2/20 19:00,13.3,29.38,16,0
2019/2/20 20:00,12.9,30.11,16,0
2019/2/20 21:00,11.7,29.93,16,0
2019/2/20 22:00,10.6,29.98,16,0
2019/2/20 23:00,10.2,29.8,16,0
2019/2/21 0:00,9.7,29.57,16,0
2019/2/21 1:00,8.4,29.28,16,0
2019/2/21 2:00,8.1,30.19,16,0
2019/2/21 3:00,8.1,30.04,16,0
2019/2/21 4:00,7.4,29.94,16,0
2019/2/21 5:00,7.5,29.62,16,0
2019/2/21 6:00,6.6,29.49,16,8.333333333
2019/2/21 7:00,6.5,29.25,16,138.8888889
2019/2/21 8:00,7.7,29.92,16,269.4444444
2019/2/21 9:00,9.2,30.21,16,511.1111111
2019/2/21 10:00,10.8,29.96,16,625
2019/2/21 11:00,12,30.58,16,680.5555556
2019/2/21 12:00,12.8,30.99,16,669.4444444
2019/2/21 13:00,13.5,30.3,16,508.3333333
2019/2/21 14:00,13.8,30.72,16,380.5555556
2019/2/21 15:00,13.3,31.49,16,94.44444444
2019/2/21 16:00,12.9,31.34,16,25
2019/2/21 17:00,11.9,32.7,16,2.777777778
2019/2/21 18:00,9.8,30.59,16,0
2019/2/21 19:00,9,30.5,16,0
2019/2/21 20:00,8,30.27,16,0
2019/2/21 21:00,7.7,30.82,16,0
2019/2/21 22:00,7.3,30.59,16,0
2019/2/21 23:00,7.2,30.36,16,0
2019/2/22 0:00,6.9,29.98,16,0
2019/2/22 1:00,6,29.69,16,0
2019/2/22 2:00,5.3,29.77,16,0
2019/2/22 3:00,4.7,29.76,16,0
2019/2/22 4:00,3.5,29.54,16,0
2019/2/22 5:00,2.2,29.39,16,0
2019/2/22 6:00,2.9,34.01,16,13.88888889
2019/2/22 7:00,2.5,34.28,16,91.66666667
2019/2/22 8:00,5.2,32.91,16,330.5555556
2019/2/22 9:00,7.3,30.3,16,519.4444444
2019/2/22 10:00,9,30.44,16,669.4444444
2019/2/22 11:00,10.4,30.63,16,730.5555556
2019/2/22 12:00,11.8,30.68,16,725
2019/2/22 13:00,12.6,30.08,16,641.6666667
2019/2/22 14:00,13.3,32.66,16,516.6666667
2019/2/22 15:00,13.8,30.7,16,133.3333333
2019/2/22 16:00,13.5,30.78,16,66.66666667
2019/2/22 17:00,12.9,31.74,16,2.777777778
2019/2/22 18:00,12.2,31.36,16,0
2019/2/22 19:00,11.5,31.16,16,0
2019/2/22 20:00,10,30.7,16,0
2019/2/22 21:00,9.1,30.74,16,0
2019/2/22 22:00,9.2,30.86,16,0
2019/2/22 23:00,8.8,30.85,16,0
2019/2/23 0:00,7.8,30.65,16,0
2019/2/23 1:00,7.5,30.68,16,0
2019/2/23 2:00,7.2,30.36,16,0
2019/2/23 3:00,6.9,30.09,16,0
2019/2/23 4:00,6.8,29.89,16,0
2019/2/23 5:00,6.2,29.64,16,0
2019/2/23 6:00,6.3,33.28,16,19.44444444
2019/2/23 7:00,6.3,33.11,16,125
2019/2/23 8:00,6.8,29.94,16,319.4444444
2019/2/23 9:00,7.9,30.7,16,477.7777778
2019/2/23 10:00,10.2,33.16,16,636.1111111
2019/2/23 11:00,12.6,29.52,16,644.4444444
2019/2/23 12:00,13.7,29.81,16,472.2222222
2019/2/23 13:00,13.7,29.6,16,530.5555556
2019/2/23 14:00,12.7,29.73,16,475
2019/2/23 15:00,11.9,29.47,16,277.7777778
2019/2/23 16:00,11,33.63,16,83.33333333
2019/2/23 17:00,9.3,31.27,16,5.555555556
2019/2/23 18:00,7.9,30.42,16,0
2019/2/23 19:00,6.8,31.05,16,0
2019/2/23 20:00,6.4,30.71,16,0
2019/2/23 21:00,5.6,30.29,16,0
2019/2/23 22:00,5.1,29.8,16,0
2019/2/23 23:00,4.4,29.54,16,0
2019/2/24 0:00,4.2,29.23,16,0
2019/2/24 1:00,3,30.05,16,0
