,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2020/11/17 7:00,13.8,25.4,32.75,17.03,546.4341,1,0
2020/11/17 8:00,14.8,25.4,33.1,17.03,546.4341,1,0
2020/11/17 9:00,16.5,25.65,34.15,17.03,546.4341,1,0
2020/11/17 10:00,18,25.9,26.2,17.03,546.4341,1,0
2020/11/17 11:00,19.5,26.05,26.1,17.03,546.4341,1,0
2020/11/17 12:00,21.9,26.3,26.35,17.03,546.4341,1,0
2020/11/17 13:00,23.4,26.6,26.65,17.03,546.4341,1,0
2020/11/17 14:00,24,26.95,26.95,17.03,546.4341,1,0
2020/11/17 15:00,24.1,27.1,24.65,17.03,546.4341,1,0
2020/11/17 16:00,22.6,27.15,24.65,17.03,546.4341,1,0
2020/11/17 17:00,21.8,27,26.35,17.03,546.4341,1,0
2020/11/17 18:00,19.9,27.1,27.1,17.03,546.4341,1,0
2020/11/17 19:00,19.2,26.55,26.55,17.03,546.4341,1,0
2020/11/17 20:00,18.1,26.35,26.35,17.03,546.4341,1,0
2020/11/17 21:00,17.4,25.95,26.05,17.03,546.4341,1,0
2020/11/17 22:00,17.2,25.75,25.9,17.03,546.4341,1,0
2020/11/17 23:00,16.9,25.55,26.55,17.03,546.4341,1,0
2020/11/18 0:00,16.6,25.6,30.9,17.03,546.4341,1,0
2020/11/18 1:00,16,25.65,31.65,17.03,546.4341,1,0
2020/11/18 2:00,15.9,25.7,32.55,17.03,546.4341,1,0
2020/11/18 3:00,14.8,25.55,31.35,17.03,546.4341,1,0
2020/11/18 4:00,14.6,25.6,33.15,17.03,546.4341,1,0
2020/11/18 5:00,15,25.6,33.55,17.03,546.4341,1,0
2020/11/18 6:00,14.9,25.6,33.6,17.03,546.4341,1,0
2020/11/18 7:00,14.8,25.55,33.4,17.03,546.4341,1,0
2020/11/18 8:00,15.9,25.6,34.05,17.03,546.4341,1,0
2020/11/18 9:00,17.7,25.45,28,17.03,546.4341,1,0
2020/11/18 10:00,19.2,25.85,25.9,17.03,546.4341,1,0
2020/11/18 11:00,21.9,26.05,26.05,17.03,546.4341,1,0
2020/11/18 12:00,24.2,26.45,26.45,17.03,546.4341,1,0
2020/11/18 13:00,24.2,26.9,26.95,17.03,546.4341,1,0
2020/11/18 14:00,24.9,27.25,27.25,17.03,546.4341,1,0
2020/11/18 15:00,24.8,27.5,27.45,17.03,546.4341,1,0
2020/11/18 16:00,23.9,27.55,27.5,17.03,546.4341,1,0
2020/11/18 17:00,22.6,27.45,27.45,17.03,546.4341,1,0
2020/11/18 18:00,21.2,27.15,27.2,17.03,546.4341,1,0
2020/11/18 19:00,20.4,26.95,26.95,17.03,546.4341,1,0
2020/11/18 20:00,19.8,26.75,26.75,17.03,546.4341,1,0
2020/11/18 21:00,19.8,26.55,26.55,17.03,546.4341,1,0
2020/11/18 22:00,19,26.35,26.35,17.03,546.4341,1,0
2020/11/18 23:00,18.6,26.15,26.25,17.03,546.4341,1,0
2020/11/19 0:00,18.3,25.95,25.95,17.03,546.4341,1,0
2020/11/19 1:00,18,26.6,35.15,17.03,546.4341,1,0
2020/11/19 2:00,17.7,26.5,34.95,17.03,546.4341,1,0
2020/11/19 3:00,16.1,26.4,34.6,17.03,546.4341,1,0
2020/11/19 4:00,16.1,26.3,34.5,17.03,546.4341,1,0
2020/11/19 5:00,16,26.2,35,17.03,546.4341,1,0
2020/11/19 6:00,16.1,26.1,35.1,17.03,546.4341,1,0
2020/11/19 7:00,16.1,26.1,35.4,17.03,546.4341,1,0
2020/11/19 8:00,16.8,26.1,35.05,17.03,546.4341,1,0
2020/11/19 9:00,18.5,26.25,35,17.03,546.4341,1,0
2020/11/19 10:00,21.4,26.85,36.7,17.03,546.4341,1,0
2020/11/19 11:00,25.2,27.35,37.35,17.03,546.4341,1,0
2020/11/19 12:00,27.1,28.1,38.6,17.03,546.4341,1,0
2020/11/19 13:00,28.2,28.7,39.3,17.03,546.4341,1,0
2020/11/19 14:00,28.2,29.1,29.35,17.03,546.4341,1,0
2020/11/19 15:00,26.5,29.2,21.65,17.03,546.4341,1,0
2020/11/19 16:00,26,28.05,25.6,17.03,546.4341,1,0
2020/11/19 17:00,24.9,27.75,25.55,17.03,546.4341,1,0
2020/11/19 18:00,23.6,27.05,23.6,17.03,546.4341,1,0
2020/11/19 19:00,22.7,27.2,21.95,17.03,546.4341,1,0
2020/11/19 20:00,22.4,27.35,26.2,17.03,546.4341,1,0
2020/11/19 21:00,22.3,27.15,26.45,17.03,546.4341,1,0
2020/11/19 22:00,22.7,27.15,26.85,17.03,546.4341,1,0
2020/11/19 23:00,22.5,27,26.75,17.03,546.4341,1,0
2020/11/20 0:00,22,26.85,26.65,17.03,546.4341,1,0
2020/11/20 1:00,21.3,26.75,26.5,17.03,546.4341,1,0
2020/11/20 2:00,21,26.65,26.35,17.03,546.4341,1,0
2020/11/20 3:00,19.4,26.45,26.25,17.03,546.4341,1,0
2020/11/20 4:00,19.9,27.25,36.5,17.03,546.4341,1,0
2020/11/20 5:00,19.6,27.2,36.15,17.03,546.4341,1,0
2020/11/20 6:00,19.7,27.2,36.1,17.03,546.4341,1,0
2020/11/20 7:00,19.7,27.2,36.15,17.03,546.4341,1,0
2020/11/20 8:00,20.2,27.25,36.25,17.03,546.4341,1,0
2020/11/20 9:00,21,27.3,36.5,17.03,546.4341,1,0
2020/11/20 10:00,20.8,27.9,34.4,17.03,546.4341,1,0
2020/11/20 11:00,22.2,27.45,27.55,17.03,546.4341,1,0
2020/11/20 12:00,23.7,27.25,25.05,17.03,546.4341,1,0
2020/11/20 13:00,24.4,27.25,26.95,17.03,546.4341,1,0
2020/11/20 14:00,24.3,27.4,27.4,17.03,546.4341,1,0
2020/11/20 15:00,22.7,27.25,27.3,17.03,546.4341,1,0
2020/11/20 16:00,22.6,27.1,27.15,17.03,546.4341,1,0
2020/11/20 17:00,21.9,26.95,27.05,17.03,546.4341,1,0
2020/11/20 18:00,21.2,26.8,26.85,17.03,546.4341,1,0
2020/11/20 19:00,20.8,26.65,26.7,17.03,546.4341,1,0
2020/11/20 20:00,19.9,26.5,26.55,17.03,546.4341,1,0
2020/11/20 21:00,19.5,26.35,26.35,17.03,546.4341,1,0
2020/11/20 22:00,18.9,26.1,26.15,17.03,546.4341,1,0
2020/11/20 23:00,18.3,26.8,35.4,17.03,546.4341,1,0
2020/11/21 0:00,17.8,26.7,35.35,17.03,546.4341,1,0
2020/11/21 1:00,17.6,26.6,35.75,17.03,546.4341,1,0
2020/11/21 2:00,16.8,26.5,35.7,17.03,546.4341,1,0
2020/11/21 3:00,15.8,26.6,36.3,17.03,546.4341,1,0
2020/11/21 4:00,16.1,26.5,36.4,17.03,546.4341,1,0
2020/11/21 5:00,16.2,26.65,36.55,17.03,546.4341,1,0
2020/11/21 6:00,16,26.55,36.45,17.03,546.4341,1,0
2020/11/21 7:00,15.6,26.65,36.5,17.03,546.4341,1,0
2020/11/21 8:00,16,26.45,36.55,17.03,546.4341,1,0
2020/11/21 9:00,15.4,26.55,36.5,17.03,546.4341,1,0
2020/11/21 10:00,15.9,26.75,36.7,17.03,546.4341,1,0
2020/11/21 11:00,15.9,26.65,36.7,17.03,546.4341,1,0
2020/11/21 12:00,17.2,26.75,35.95,17.03,546.4341,1,0
2020/11/21 13:00,18.6,27,35.7,17.03,546.4341,1,0
2020/11/21 14:00,17.5,27.35,36,17.03,546.4341,1,0
2020/11/21 15:00,17.6,27.85,42.6,17.03,546.4341,1,0
2020/11/21 16:00,16.7,27.6,33.9,17.03,546.4341,1,0
2020/11/21 17:00,15.9,27.2,35.45,17.03,546.4341,1,0
2020/11/21 18:00,15.4,26.8,35.15,17.03,546.4341,1,0
2020/11/21 19:00,14.8,26.6,36.15,17.03,546.4341,1,0
2020/11/21 20:00,14.5,26.4,36.7,17.03,546.4341,1,0
2020/11/21 21:00,14,26.55,35.7,17.03,546.4341,1,0
2020/11/21 22:00,13,26.35,35.25,17.03,546.4341,1,0
2020/11/21 23:00,12.8,26.2,35.1,17.03,546.4341,1,0
2020/11/22 0:00,12.9,26.05,34.85,17.03,546.4341,1,0
2020/11/22 1:00,12.5,26.2,34.05,17.03,546.4341,1,0
2020/11/22 2:00,11.9,26.35,36.15,17.03,546.4341,1,0
2020/11/22 3:00,11,26.1,33.65,17.03,546.4341,1,0
2020/11/22 4:00,10.8,26.3,37.25,17.03,546.4341,1,0
2020/11/22 5:00,11,26.15,35.35,17.03,546.4341,1,0
2020/11/22 6:00,10.6,26.15,37.95,17.03,546.4341,1,0
2020/11/22 7:00,10.9,26,35.6,17.03,546.4341,1,0
2020/11/22 8:00,11.2,26.2,36.55,17.03,546.4341,1,0
2020/11/22 9:00,13.2,26,33.5,17.03,546.4341,1,0
2020/11/22 10:00,14.6,26.3,34.05,17.03,546.4341,1,0
2020/11/22 11:00,16.6,26.45,34.85,17.03,546.4341,1,0
2020/11/22 12:00,18.4,26.75,37.4,17.03,546.4341,1,0
2020/11/22 13:00,19.2,26.55,35.75,17.03,546.4341,1,0
2020/11/22 14:00,20,26.6,35.75,17.03,546.4341,1,0
2020/11/22 15:00,19.7,26.65,35.45,17.03,546.4341,1,0
2020/11/22 16:00,19.6,26.5,35.25,17.03,546.4341,1,0
2020/11/22 17:00,18.8,26.85,41.8,17.03,546.4341,1,0
2020/11/22 18:00,18.8,27.15,43.15,17.03,546.4341,1,0
2020/11/22 19:00,18.6,27.3,43.2,17.03,546.4341,1,0
2020/11/22 20:00,18.3,27.4,42.45,17.03,546.4341,1,0
2020/11/22 21:00,18.2,27.5,43.05,17.03,546.4341,1,0
2020/11/22 22:00,18,27.45,41.4,17.03,546.4341,1,0
2020/11/22 23:00,17.8,27.5,43.25,17.03,546.4341,1,0
2020/11/23 0:00,15.8,27,35.1,17.03,546.4341,1,0
2020/11/23 1:00,15.9,27.25,41.45,17.03,546.4341,1,0
2020/11/23 2:00,16.1,26.8,35.2,17.03,546.4341,1,0
2020/11/23 3:00,15.7,26.75,35.3,17.03,546.4341,1,0
2020/11/23 4:00,16.3,26.7,36.15,17.03,546.4341,1,0
2020/11/23 5:00,16.2,26.65,36.15,17.03,546.4341,1,0
2020/11/23 6:00,16,26.65,36,17.03,546.4341,1,0
2020/11/23 7:00,16.1,26.6,35.7,17.03,546.4341,1,0
2020/11/23 8:00,16.8,26.6,36,17.03,546.4341,1,0
2020/11/23 9:00,16.2,26.95,41.55,17.03,546.4341,1,0
2020/11/23 10:00,17.5,27.45,42.25,17.03,546.4341,1,0
2020/11/23 11:00,17.8,27.65,43.9,17.03,546.4341,1,0
2020/11/23 12:00,18.8,27.6,42.1,17.03,546.4341,1,0
2020/11/23 13:00,17.9,27.95,44.4,17.03,546.4341,1,0
2020/11/23 14:00,17.8,27.6,36.4,17.03,546.4341,1,0
2020/11/23 15:00,17.4,27.5,36.35,17.03,546.4341,1,0
2020/11/23 16:00,16.2,27.3,35.65,17.03,546.4341,1,0
2020/11/23 17:00,15.4,27,35.4,17.03,546.4341,1,0
2020/11/23 18:00,15,26.75,35.85,17.03,546.4341,1,0
2020/11/23 19:00,14.4,26.6,35.65,17.03,546.4341,1,0
2020/11/23 20:00,14,26.45,35.95,17.03,546.4341,1,0
2020/11/23 21:00,13.5,26.35,36.6,17.03,546.4341,1,0
2020/11/23 22:00,13.2,26.45,35.45,17.03,546.4341,1,0
2020/11/23 23:00,13.4,26.35,35.25,17.03,546.4341,1,0
2020/11/24 0:00,12.5,26.2,34.9,17.03,546.4341,1,0
2020/11/24 1:00,12.6,26.15,34.75,17.03,546.4341,1,0
2020/11/24 2:00,11.9,25.9,34.3,17.03,546.4341,1,0
2020/11/24 3:00,11.1,26.2,35.35,17.03,546.4341,1,0
2020/11/24 4:00,11.2,26.2,35.5,17.03,546.4341,1,0
2020/11/24 5:00,11.1,26.3,37,17.03,546.4341,1,0
2020/11/24 6:00,10.7,26.4,38.25,17.03,546.4341,1,0
2020/11/24 7:00,10.9,26.1,33.3,17.03,546.4341,1,0
2020/11/24 8:00,11.1,26.4,38.5,17.03,546.4341,1,0
2020/11/24 9:00,12.4,26.4,36.1,17.03,546.4341,1,0
2020/11/24 10:00,13.8,26.3,32.95,17.03,546.4341,1,0
2020/11/24 11:00,15.7,26.75,36.35,17.03,546.4341,1,0
2020/11/24 12:00,17.4,26.85,37.1,17.03,546.4341,1,0
2020/11/24 13:00,17.8,27.1,35.9,17.03,546.4341,1,0
2020/11/24 14:00,17.4,27.4,35.9,17.03,546.4341,1,0
2020/11/24 15:00,17.7,27.65,36.3,17.03,546.4341,1,0
2020/11/24 16:00,17.4,27.7,36,17.03,546.4341,1,0
2020/11/24 17:00,16.7,27.4,35.5,17.03,546.4341,1,0
2020/11/24 18:00,15.6,27.4,41.65,17.03,546.4341,1,0
2020/11/24 19:00,15.1,27.1,34.7,17.03,546.4341,1,0
2020/11/24 20:00,14.3,26.9,36.75,17.03,546.4341,1,0
2020/11/24 21:00,13.4,26.95,35.7,17.03,546.4341,1,0
2020/11/24 22:00,13.4,26.85,35.7,17.03,546.4341,1,0
2020/11/24 23:00,13.8,26.7,35.7,17.03,546.4341,1,0
2020/11/25 0:00,13.8,26.65,35.55,17.03,546.4341,1,0
2020/11/25 1:00,13.1,26.5,35.4,17.03,546.4341,1,0
2020/11/25 2:00,12.6,26.7,36.95,17.03,546.4341,1,0
2020/11/25 3:00,11.3,26.65,35.85,17.03,546.4341,1,0
2020/11/25 4:00,10.9,26.8,37.6,17.03,546.4341,1,0
2020/11/25 5:00,11.2,26.6,37.05,17.03,546.4341,1,0
2020/11/25 6:00,11.4,26.8,37.55,17.03,546.4341,1,0
2020/11/25 7:00,12.1,26.55,36.1,17.03,546.4341,1,0
2020/11/25 8:00,12.7,26.7,37.35,17.03,546.4341,1,0
2020/11/25 9:00,13.6,26.65,36.6,17.03,546.4341,1,0
2020/11/25 10:00,14.3,26.6,33.85,17.03,546.4341,1,0
2020/11/25 11:00,14.9,26.55,34.05,17.03,546.4341,1,0
2020/11/25 12:00,14.9,26.5,33.05,17.03,546.4341,1,0
2020/11/25 13:00,15,26.85,36.6,17.03,546.4341,1,0
2020/11/25 14:00,15,26.7,33.3,17.03,546.4341,1,0
2020/11/25 15:00,15.6,26.85,35.25,17.03,546.4341,1,0
2020/11/25 16:00,15.7,26.9,35.5,17.03,546.4341,1,0
2020/11/25 17:00,15.3,26.9,35.45,17.03,546.4341,1,0
2020/11/25 18:00,15.2,26.8,35.3,17.03,546.4341,1,0
2020/11/25 19:00,13.7,26.7,34.85,17.03,546.4341,1,0
2020/11/25 20:00,13.2,26.6,34.5,17.03,546.4341,1,0
2020/11/25 21:00,12.7,26.75,36.55,17.03,546.4341,1,0
2020/11/25 22:00,12.2,26.75,36.55,17.03,546.4341,1,0
2020/11/25 23:00,12,26.75,37.3,17.03,546.4341,1,0
2020/11/26 0:00,11.3,26.85,39,17.03,546.4341,1,0
2020/11/26 1:00,11.1,26.6,37.05,17.03,546.4341,1,0
2020/11/26 2:00,11,26.4,33.95,17.03,546.4341,1,0
2020/11/26 3:00,9.9,26.5,36.95,17.03,546.4341,1,0
2020/11/26 4:00,9.5,26.45,37.65,17.03,546.4341,1,0
2020/11/26 5:00,9.9,26.35,35.95,17.03,546.4341,1,0
2020/11/26 6:00,9.7,26.65,37.45,17.03,546.4341,1,0
2020/11/26 7:00,10.1,26.55,38.85,17.03,546.4341,1,0
2020/11/26 8:00,10.7,26.55,38.45,17.03,546.4341,1,0
2020/11/26 9:00,12.8,26.65,35.95,17.03,546.4341,1,0
2020/11/26 10:00,14.2,27.15,38,17.03,546.4341,1,0
2020/11/26 11:00,16.5,26.85,35.8,17.03,546.4341,1,0
2020/11/26 12:00,18.1,27.4,35.6,17.03,546.4341,1,0
2020/11/26 13:00,19.1,27.3,36.45,17.03,546.4341,1,0
2020/11/26 14:00,19.1,27.55,36.25,17.03,546.4341,1,0
2020/11/26 15:00,18.9,27.55,36.2,17.03,546.4341,1,0
2020/11/26 16:00,18.4,27.6,36.1,17.03,546.4341,1,0
2020/11/26 17:00,17.6,27.45,34.5,17.03,546.4341,1,0
2020/11/26 18:00,16.8,27.2,36,17.03,546.4341,1,0
2020/11/26 19:00,16.2,27.05,35.75,17.03,546.4341,1,0
2020/11/26 20:00,16.4,26.95,35.55,17.03,546.4341,1,0
2020/11/26 21:00,16.1,26.85,35.3,17.03,546.4341,1,0
2020/11/26 22:00,16,26.75,35.2,17.03,546.4341,1,0
2020/11/26 23:00,15,26.7,35.65,17.03,546.4341,1,0
2020/11/27 0:00,14.1,26.6,36.15,17.03,546.4341,1,0
2020/11/27 1:00,14.1,26.55,36.85,17.03,546.4341,1,0
2020/11/27 2:00,14,26.45,36.2,17.03,546.4341,1,0
2020/11/27 3:00,13.3,26.35,36.15,17.03,546.4341,1,0
2020/11/27 4:00,13.9,26.3,36.7,17.03,546.4341,1,0
2020/11/27 5:00,13.7,26.5,35.7,17.03,546.4341,1,0
2020/11/27 6:00,13.4,26.45,35.45,17.03,546.4341,1,0
2020/11/27 7:00,13,26.35,35.2,17.03,546.4341,1,0
2020/11/27 8:00,13.6,26.35,35.3,17.03,546.4341,1,0
2020/11/27 9:00,14.7,26.55,35.85,17.03,546.4341,1,0
2020/11/27 10:00,15.2,26.75,35.25,17.03,546.4341,1,0
2020/11/27 11:00,16.9,27,35.6,17.03,546.4341,1,0
2020/11/27 12:00,18.7,27.35,36.6,17.03,546.4341,1,0
2020/11/27 13:00,19.3,27.4,28.5,17.03,546.4341,1,0
2020/11/27 14:00,19.9,27.75,35.85,17.03,546.4341,1,0
2020/11/27 15:00,18.9,27.35,28.2,17.03,546.4341,1,0
2020/11/27 16:00,18,27.65,34.65,17.03,546.4341,1,0
2020/11/27 17:00,17.7,27.3,35.75,17.03,546.4341,1,0
2020/11/27 18:00,17.7,27.1,35.85,17.03,546.4341,1,0
2020/11/27 19:00,17,27.55,42.6,17.03,546.4341,1,0
2020/11/27 20:00,17.4,27.05,35.7,17.03,546.4341,1,0
2020/11/27 21:00,17.3,26.95,35.85,17.03,546.4341,1,0
2020/11/27 22:00,15.7,26.85,35.25,17.03,546.4341,1,0
2020/11/27 23:00,15.4,26.75,35.2,17.03,546.4341,1,0
2020/11/28 0:00,15.6,26.75,35.4,17.03,546.4341,1,0
2020/11/28 1:00,15.4,26.7,35.7,17.03,546.4341,1,0
2020/11/28 2:00,15,26.65,36,17.03,546.4341,1,0
2020/11/28 3:00,14.3,26.6,35.55,17.03,546.4341,1,0
2020/11/28 4:00,14.3,26.55,35.85,17.03,546.4341,1,0
2020/11/28 5:00,14.1,26.4,35.85,17.03,546.4341,1,0
2020/11/28 6:00,13.3,26.3,36.05,17.03,546.4341,1,0
2020/11/28 7:00,13.6,26.55,35.75,17.03,546.4341,1,0
2020/11/28 8:00,13.7,26.5,35.75,17.03,546.4341,1,0
2020/11/28 9:00,13.8,26.65,35.9,17.03,546.4341,1,0
2020/11/28 10:00,13.6,26.85,36.2,17.03,546.4341,1,0
2020/11/28 11:00,14.1,26.8,36.15,17.03,546.4341,1,0
2020/11/28 12:00,13.6,26.8,36.15,17.03,546.4341,1,0
2020/11/28 13:00,15.6,26.85,34.95,17.03,546.4341,1,0
2020/11/28 14:00,13.2,26.7,36.1,17.03,546.4341,1,0
2020/11/28 15:00,13.2,26.5,36.15,17.03,546.4341,1,0
2020/11/28 16:00,13.3,26.5,36.75,17.03,546.4341,1,0
2020/11/28 17:00,11.9,26.3,36.25,17.03,546.4341,1,0
2020/11/28 18:00,11.8,26.35,35.05,17.03,546.4341,1,0
2020/11/28 19:00,11.4,26.15,34.75,17.03,546.4341,1,0
2020/11/28 20:00,11.2,25.95,34.55,17.03,546.4341,1,0
2020/11/28 21:00,10.5,26.3,35.8,17.03,546.4341,1,0
2020/11/28 22:00,11.1,26.25,35.95,17.03,546.4341,1,0
2020/11/28 23:00,11.3,26.1,34.85,17.03,546.4341,1,0
2020/11/29 0:00,11.6,26.25,36.6,17.03,546.4341,1,0
2020/11/29 1:00,11.5,26.15,37.15,17.03,546.4341,1,0
2020/11/29 2:00,11,26.25,36.3,17.03,546.4341,1,0
2020/11/29 3:00,9.9,26,35.25,17.03,546.4341,1,0
2020/11/29 4:00,9.4,25.95,33.75,17.03,546.4341,1,0
2020/11/29 5:00,8.8,26.05,37.65,17.03,546.4341,1,0
2020/11/29 6:00,8.9,25.85,36.2,17.03,546.4341,1,0
2020/11/29 7:00,9.1,25.85,33.45,17.03,546.4341,1,0
2020/11/29 8:00,9.9,26.05,35.75,17.03,546.4341,1,0
2020/11/29 9:00,11.1,26.15,37.1,17.03,546.4341,1,0
2020/11/29 10:00,12.5,26.2,35.3,17.03,546.4341,1,0
2020/11/29 11:00,13.5,26.3,34.6,17.03,546.4341,1,0
2020/11/29 12:00,13.1,26.3,34.35,17.03,546.4341,1,0
2020/11/29 13:00,15.4,26.6,35.95,17.03,546.4341,1,0
2020/11/29 14:00,14.6,26.95,36.8,17.03,546.4341,1,0
2020/11/29 15:00,14.6,26.7,35.45,17.03,546.4341,1,0
2020/11/29 16:00,13.5,26.5,35.75,17.03,546.4341,1,0
2020/11/29 17:00,14.3,26.7,36,17.03,546.4341,1,0
2020/11/29 18:00,14.2,26.5,35.85,17.03,546.4341,1,0
2020/11/29 19:00,13.4,26.4,35.5,17.03,546.4341,1,0
2020/11/29 20:00,13.2,26.25,35.15,17.03,546.4341,1,0
2020/11/29 21:00,12.6,26.05,34.65,17.03,546.4341,1,0
2020/11/29 22:00,11.8,26.4,35.65,17.03,546.4341,1,0
2020/11/29 23:00,11.2,26.15,33.9,17.03,546.4341,1,0
2020/11/30 0:00,10.9,26.1,33.95,17.03,546.4341,1,0
2020/11/30 1:00,10.6,26.25,36.65,17.03,546.4341,1,0
2020/11/30 2:00,10.6,26.2,37.15,17.03,546.4341,1,0
2020/11/30 3:00,9.2,26,35.7,17.03,546.4341,1,0
2020/11/30 4:00,9.2,25.9,34.45,17.03,546.4341,1,0
2020/11/30 5:00,9.3,25.9,37.25,17.03,546.4341,1,0
2020/11/30 6:00,9.1,25.85,36,17.03,546.4341,1,0
2020/11/30 7:00,9.5,26.05,37.05,17.03,546.4341,1,0
2020/11/30 8:00,9.3,26.05,38,17.03,546.4341,1,0
2020/11/30 9:00,11,26,35.75,17.03,546.4341,1,0
2020/11/30 10:00,12.9,24.75,24.9,17.03,546.4341,1,0
2020/11/30 11:00,13.8,24.75,24.85,17.03,546.4341,1,0
2020/11/30 12:00,15.7,24.8,24.8,17.03,546.4341,1,0
2020/11/30 13:00,16.6,25,24.95,17.03,546.4341,1,0
2020/11/30 14:00,16.1,25.1,25.1,17.03,546.4341,1,0
2020/11/30 15:00,15.3,24.9,24.95,17.03,546.4341,1,0
2020/11/30 16:00,14.6,24.35,24.45,17.03,546.4341,1,0
2020/11/30 17:00,13.9,23.95,24,17.03,546.4341,1,0
2020/11/30 18:00,13,23.55,23.7,17.03,546.4341,1,0
2020/11/30 19:00,12.5,23.7,26,17.03,546.4341,1,0
2020/11/30 20:00,12.1,23.85,27.3,17.03,546.4341,1,0
2020/11/30 21:00,11.6,23.45,25,17.03,546.4341,1,0
2020/11/30 22:00,11.6,23.9,28.35,17.03,546.4341,1,0
2020/11/30 23:00,10.6,23.95,28.3,17.03,546.4341,1,0
2020/12/1 0:00,10,23.7,28.15,17.03,546.4341,1,0
2020/12/1 1:00,10.1,23.55,27.85,17.03,546.4341,1,0
2020/12/1 2:00,9.8,23.4,27.7,17.03,546.4341,1,0
2020/12/1 3:00,9.3,23.35,27.65,17.03,546.4341,1,0
2020/12/1 4:00,8.3,23.1,27.25,17.03,546.4341,1,0
2020/12/1 5:00,8.8,23,26.95,17.03,546.4341,1,0
2020/12/1 6:00,8.3,22.3,27.85,17.03,546.4341,1,0
2020/12/1 7:00,8.1,22.6,26.45,17.03,546.4341,1,0
2020/12/1 8:00,8.1,22.8,27.85,17.03,546.4341,1,0
2020/12/1 9:00,10.1,23,28.25,17.03,546.4341,1,0
2020/12/1 10:00,11.8,23.5,28.15,17.03,546.4341,1,0
2020/12/1 11:00,13.6,23.25,26,17.03,546.4341,1,0
2020/12/1 12:00,14.3,23.95,27.7,17.03,546.4341,1,0
2020/12/1 13:00,15.4,23.3,25,17.03,546.4341,1,0
2020/12/1 14:00,15.6,23.7,24.3,17.03,546.4341,1,0
2020/12/1 15:00,15.2,23.65,23.7,17.03,546.4341,1,0
2020/12/1 16:00,15.1,23.75,25.9,17.03,546.4341,1,0
2020/12/1 17:00,14.5,23.8,27.1,17.03,546.4341,1,0
2020/12/1 18:00,13.5,24.1,27.7,17.03,546.4341,1,0
2020/12/1 19:00,13,23.2,25.1,17.03,546.4341,1,0
2020/12/1 20:00,12.5,23.65,26.95,17.03,546.4341,1,0
2020/12/1 21:00,11.5,23.8,28.3,17.03,546.4341,1,0
2020/12/1 22:00,11,23.5,26.55,17.03,546.4341,1,0
2020/12/1 23:00,11,23.55,28.1,17.03,546.4341,1,0
2020/12/2 0:00,10.3,23.5,27.7,17.03,546.4341,1,0
2020/12/2 1:00,9.8,23.25,27.7,17.03,546.4341,1,0
2020/12/2 2:00,9.7,23.05,27.2,17.03,546.4341,1,0
2020/12/2 3:00,8.8,22.9,27.1,17.03,546.4341,1,0
2020/12/2 4:00,8.4,22.7,26.8,17.03,546.4341,1,0
2020/12/2 5:00,8.3,22.5,26.5,17.03,546.4341,1,0
2020/12/2 6:00,8,22.6,26.8,17.03,546.4341,1,0
2020/12/2 7:00,8.1,22.55,27.45,17.03,546.4341,1,0
2020/12/2 8:00,8.8,22.55,28.15,17.03,546.4341,1,0
2020/12/2 9:00,10.1,22.8,29.15,17.03,546.4341,1,0
2020/12/2 10:00,11.3,23.25,27.75,17.03,546.4341,1,0
2020/12/2 11:00,13,23.7,28.35,17.03,546.4341,1,0
2020/12/2 12:00,15.3,23.3,26.5,17.03,546.4341,1,0
2020/12/2 13:00,16.4,23.55,23.95,17.03,546.4341,1,0
2020/12/2 14:00,16.8,23.65,23.75,17.03,546.4341,1,0
2020/12/2 15:00,16.6,23.9,23.9,17.03,546.4341,1,0
2020/12/2 16:00,16.2,23.85,23.95,17.03,546.4341,1,0
2020/12/2 17:00,15.8,23.65,24.1,17.03,546.4341,1,0
2020/12/2 18:00,14,23.9,27.25,17.03,546.4341,1,0
2020/12/2 19:00,13.6,23.65,26.75,17.03,546.4341,1,0
2020/12/2 20:00,12.6,24,28.05,17.03,546.4341,1,0
2020/12/2 21:00,12.8,23.65,25.8,17.03,546.4341,1,0
2020/12/2 22:00,12.2,23.85,28.4,17.03,546.4341,1,0
2020/12/2 23:00,11.8,23.8,28.15,17.03,546.4341,1,0
2020/12/3 0:00,11.2,23.75,28.2,17.03,546.4341,1,0
2020/12/3 1:00,11.2,23.65,28.15,17.03,546.4341,1,0
2020/12/3 2:00,10.8,23.2,26.75,17.03,546.4341,1,0
2020/12/3 3:00,9.7,23.2,27.45,17.03,546.4341,1,0
2020/12/3 4:00,9.4,23.15,27.5,17.03,546.4341,1,0
2020/12/3 5:00,9.4,23,27.3,17.03,546.4341,1,0
2020/12/3 6:00,9.7,22.9,27.05,17.03,546.4341,1,0
2020/12/3 7:00,9.2,22.7,27,17.03,546.4341,1,0
2020/12/3 8:00,9.9,22.65,26.9,17.03,546.4341,1,0
2020/12/3 9:00,10.8,22.75,27.4,17.03,546.4341,1,0
2020/12/3 10:00,12.7,23.8,27.55,17.03,546.4341,1,0
2020/12/3 11:00,13.8,23.4,26.2,17.03,546.4341,1,0
2020/12/3 12:00,14.5,23.9,28.1,17.03,546.4341,1,0
2020/12/3 13:00,14.2,24.1,29.25,17.03,546.4341,1,0
2020/12/3 14:00,14.7,23.85,27.6,17.03,546.4341,1,0
